date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-02-17 12:00:00+00:00,14392.0,2128.0,12.0,0.0,0.0,87.0,5130.0,3943.0,259.0,437.0,935.0,640.0,601.0,85.0,115.0,9.0
2025-02-17 13:00:00+00:00,16026.0,2369.0,0.0,0.0,1.0,0.0,6253.0,4214.0,194.0,455.0,972.0,702.0,577.0,126.0,139.0,14.0
2025-02-17 14:00:00+00:00,14023.0,1952.0,0.0,0.0,0.0,0.0,4825.0,4070.0,232.0,484.0,1013.0,683.0,558.0,85.0,98.0,9.0
2025-02-17 15:00:00+00:00,12927.0,2018.0,0.0,0.0,0.0,0.0,4428.0,3735.0,174.0,401.0,837.0,608.0,530.0,84.0,91.0,9.0
2025-02-17 16:00:00+00:00,15751.0,2542.0,0.0,0.0,1.0,35.0,5935.0,3962.0,217.0,501.0,1045.0,685.0,584.0,91.0,122.0,10.0
2025-02-17 17:00:00+00:00,25608.0,4983.0,0.0,0.0,0.0,0.0,11856.0,4253.0,322.0,688.0,1461.0,924.0,802.0,114.0,138.0,11.0
2025-02-17 18:00:00+00:00,38791.0,7351.0,0.0,0.0,3.0,0.0,18814.0,5326.0,543.0,1031.0,2407.0,1468.0,1238.0,249.0,242.0,17.0
2025-02-17 19:00:00+00:00,31677.0,5754.0,0.0,0.0,0.0,0.0,14540.0,4676.0,471.0,884.0,2212.0,1469.0,1155.0,215.0,198.0,14.0
2025-02-17 20:00:00+00:00,18615.0,3179.0,0.0,0.0,3.0,0.0,7617.0,3690.0,333.0,556.0,1267.0,920.0,727.0,143.0,127.0,5.0
2025-02-17 21:00:00+00:00,11219.0,1639.0,0.0,0.0,0.0,0.0,3734.0,2964.0,217.0,384.0,875.0,659.0,547.0,98.0,79.0,8.0
2025-02-17 22:00:00+00:00,5442.0,668.0,0.0,0.0,2.0,0.0,1671.0,2297.0,83.0,126.0,253.0,155.0,105.0,40.0,36.0,0.0
2025-02-17 23:00:00+00:00,451.0,5.0,0.0,0.0,0.0,0.0,120.0,300.0,7.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0
2025-02-18 04:00:00+00:00,1059.0,100.0,0.0,0.0,0.0,0.0,233.0,421.0,31.0,64.0,71.0,66.0,63.0,6.0,3.0,0.0
2025-02-18 05:00:00+00:00,3361.0,434.0,0.0,0.0,1.0,0.0,974.0,1041.0,84.0,107.0,294.0,190.0,166.0,42.0,24.0,0.0
2025-02-18 06:00:00+00:00,6565.0,808.0,0.0,0.0,1.0,0.0,2654.0,1542.0,86.0,192.0,523.0,353.0,290.0,63.0,37.0,5.0
2025-02-18 07:00:00+00:00,15187.0,2306.0,0.0,0.0,0.0,0.0,8230.0,2098.0,167.0,339.0,770.0,582.0,492.0,96.0,82.0,7.0
2025-02-18 08:00:00+00:00,33185.0,5750.0,0.0,0.0,0.0,0.0,18578.0,3273.0,388.0,655.0,1918.0,1222.0,953.0,158.0,183.0,20.0
2025-02-18 09:00:00+00:00,42734.0,9081.0,0.0,0.0,0.0,36.0,22244.0,4060.0,469.0,911.0,2485.0,1571.0,1272.0,271.0,181.0,17.0
2025-02-18 10:00:00+00:00,22147.0,4527.0,0.0,0.0,0.0,0.0,9785.0,3776.0,264.0,565.0,1326.0,889.0,709.0,137.0,95.0,9.0
2025-02-18 11:00:00+00:00,12450.0,2143.0,0.0,0.0,1.0,0.0,4528.0,3366.0,161.0,379.0,782.0,518.0,413.0,52.0,82.0,4.0
2025-02-18 12:00:00+00:00,12843.0,1932.0,0.0,0.0,1.0,134.0,4445.0,3720.0,181.0,373.0,820.0,532.0,500.0,81.0,104.0,9.0
2025-02-18 13:00:00+00:00,15236.0,2182.0,0.0,0.0,2.0,0.0,6114.0,3771.0,177.0,461.0,940.0,730.0,607.0,101.0,122.0,15.0
2025-02-18 14:00:00+00:00,13745.0,1906.0,0.0,0.0,0.0,29.0,4941.0,3723.0,198.0,482.0,1007.0,675.0,560.0,93.0,104.0,9.0
2025-02-18 15:00:00+00:00,12386.0,1856.0,0.0,0.0,1.0,0.0,4658.0,3249.0,147.0,379.0,835.0,602.0,471.0,65.0,105.0,10.0
2025-02-18 16:00:00+00:00,16106.0,2605.0,0.0,0.0,1.0,71.0,6365.0,3841.0,210.0,498.0,1012.0,722.0,553.0,102.0,91.0,12.0
2025-02-18 17:00:00+00:00,25127.0,4799.0,0.0,0.0,1.0,0.0,11671.0,4146.0,293.0,618.0,1540.0,922.0,744.0,140.0,185.0,16.0
2025-02-18 18:00:00+00:00,39215.0,7259.0,0.0,0.0,1.0,0.0,19264.0,5074.0,478.0,1034.0,2647.0,1623.0,1221.0,248.0,237.0,19.0
2025-02-18 19:00:00+00:00,17066.0,5946.0,0.0,0.0,1.0,0.0,363.0,4181.0,395.0,848.0,2185.0,1425.0,1191.0,216.0,221.0,9.0
2025-02-18 20:00:00+00:00,10687.0,3292.0,0.0,0.0,2.0,0.0,0.0,3322.0,309.0,506.0,1286.0,920.0,752.0,122.0,119.0,9.0
2025-02-18 21:00:00+00:00,6612.0,1645.0,0.0,0.0,0.0,0.0,0.0,2446.0,158.0,304.0,774.0,570.0,504.0,108.0,80.0,4.0
2025-02-18 22:00:00+00:00,3174.0,558.0,0.0,0.0,0.0,0.0,0.0,1891.0,83.0,109.0,194.0,154.0,120.0,31.0,25.0,0.0
2025-02-18 23:00:00+00:00,272.0,2.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0
2025-02-19 04:00:00+00:00,926.0,83.0,0.0,0.0,0.0,0.0,254.0,359.0,24.0,36.0,71.0,52.0,34.0,9.0,1.0,0.0
2025-02-19 05:00:00+00:00,3355.0,431.0,0.0,0.0,0.0,0.0,930.0,1172.0,57.0,100.0,228.0,184.0,199.0,40.0,8.0,4.0
2025-02-19 06:00:00+00:00,6068.0,820.0,0.0,0.0,1.0,0.0,2478.0,1500.0,77.0,186.0,368.0,268.0,275.0,60.0,23.0,4.0
2025-02-19 07:00:00+00:00,14037.0,2041.0,0.0,0.0,0.0,0.0,7737.0,1967.0,187.0,328.0,710.0,475.0,403.0,85.0,74.0,10.0
2025-02-19 08:00:00+00:00,32093.0,5396.0,0.0,0.0,0.0,0.0,18273.0,3271.0,334.0,661.0,1791.0,1092.0,893.0,147.0,152.0,12.0
2025-02-19 09:00:00+00:00,42946.0,8858.0,0.0,0.0,0.0,0.0,22673.0,4058.0,497.0,917.0,2481.0,1580.0,1265.0,245.0,210.0,17.0
2025-02-19 10:00:00+00:00,21897.0,4488.0,0.0,0.0,0.0,46.0,9694.0,3721.0,300.0,523.0,1318.0,825.0,683.0,125.0,114.0,5.0
2025-02-19 11:00:00+00:00,12980.0,2244.0,0.0,0.0,0.0,0.0,4724.0,3356.0,186.0,397.0,816.0,584.0,481.0,83.0,71.0,17.0
2025-02-19 12:00:00+00:00,12877.0,1990.0,0.0,0.0,1.0,0.0,4647.0,3665.0,188.0,364.0,819.0,529.0,482.0,77.0,96.0,8.0
2025-02-19 13:00:00+00:00,15343.0,2100.0,0.0,0.0,0.0,0.0,6237.0,3844.0,182.0,437.0,1048.0,655.0,570.0,125.0,118.0,13.0
2025-02-19 14:00:00+00:00,13478.0,1909.0,0.0,0.0,0.0,57.0,4862.0,3772.0,200.0,409.0,949.0,576.0,534.0,103.0,88.0,6.0
2025-02-19 15:00:00+00:00,12130.0,1808.0,0.0,0.0,0.0,52.0,4326.0,3291.0,174.0,361.0,815.0,560.0,519.0,93.0,106.0,6.0
2025-02-19 16:00:00+00:00,15561.0,2497.0,0.0,0.0,0.0,0.0,6200.0,3799.0,221.0,443.0,994.0,629.0,527.0,104.0,119.0,5.0
2025-02-19 17:00:00+00:00,24948.0,4705.0,0.0,0.0,0.0,0.0,11712.0,4035.0,321.0,630.0,1507.0,935.0,773.0,115.0,150.0,11.0
2025-02-19 18:00:00+00:00,38254.0,7075.0,0.0,0.0,0.0,0.0,19275.0,4774.0,488.0,942.0,2353.0,1541.0,1266.0,191.0,233.0,12.0
2025-02-19 19:00:00+00:00,31600.0,5621.0,0.0,0.0,1.0,29.0,15195.0,4082.0,468.0,878.0,2148.0,1489.0,1178.0,229.0,184.0,11.0
2025-02-19 20:00:00+00:00,18810.0,3185.0,0.0,0.0,1.0,0.0,8035.0,3402.0,263.0,546.0,1251.0,982.0,821.0,126.0,135.0,7.0
2025-02-19 21:00:00+00:00,10695.0,1651.0,0.0,0.0,1.0,0.0,3899.0,2587.0,179.0,326.0,832.0,578.0,476.0,85.0,52.0,11.0
2025-02-19 22:00:00+00:00,5308.0,674.0,0.0,0.0,1.0,0.0,1815.0,2056.0,82.0,122.0,207.0,165.0,127.0,25.0,26.0,1.0
2025-02-19 23:00:00+00:00,432.0,0.0,0.0,0.0,0.0,0.0,132.0,281.0,3.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0
2025-02-20 04:00:00+00:00,938.0,87.0,0.0,0.0,0.0,0.0,226.0,383.0,21.0,51.0,63.0,50.0,49.0,3.0,5.0,0.0
2025-02-20 05:00:00+00:00,3310.0,426.0,0.0,0.0,0.0,20.0,930.0,1114.0,56.0,124.0,206.0,219.0,174.0,18.0,19.0,1.0
2025-02-20 06:00:00+00:00,5826.0,787.0,0.0,0.0,0.0,0.0,2456.0,1367.0,87.0,154.0,360.0,288.0,249.0,41.0,25.0,2.0
2025-02-20 07:00:00+00:00,13952.0,1988.0,0.0,0.0,0.0,0.0,7686.0,2082.0,161.0,324.0,645.0,469.0,429.0,67.0,77.0,5.0
2025-02-20 08:00:00+00:00,31895.0,5081.0,0.0,0.0,0.0,23.0,18176.0,3381.0,360.0,641.0,1763.0,1182.0,887.0,144.0,168.0,12.0
2025-02-20 09:00:00+00:00,42796.0,8594.0,0.0,0.0,0.0,39.0,22767.0,4054.0,561.0,877.0,2419.0,1554.0,1306.0,273.0,208.0,7.0
2025-02-20 10:00:00+00:00,21013.0,4242.0,0.0,0.0,0.0,0.0,9479.0,3513.0,249.0,489.0,1218.0,817.0,714.0,115.0,104.0,10.0
2025-02-20 11:00:00+00:00,13008.0,2101.0,0.0,0.0,1.0,0.0,4830.0,3493.0,169.0,388.0,802.0,537.0,508.0,81.0,68.0,6.0
2025-02-20 12:00:00+00:00,12928.0,1934.0,0.0,0.0,0.0,0.0,4757.0,3618.0,178.0,427.0,839.0,513.0,502.0,67.0,80.0,3.0
2025-02-20 13:00:00+00:00,15201.0,2133.0,0.0,0.0,0.0,0.0,6262.0,3708.0,185.0,449.0,999.0,613.0,583.0,119.0,124.0,14.0
2025-02-20 14:00:00+00:00,13616.0,1928.0,0.0,0.0,0.0,20.0,4845.0,4078.0,177.0,540.0,553.0,658.0,584.0,87.0,124.0,6.0
2025-02-20 15:00:00+00:00,12189.0,1819.0,0.0,0.0,2.0,0.0,4367.0,3341.0,181.0,453.0,739.0,572.0,519.0,94.0,79.0,9.0
2025-02-20 16:00:00+00:00,14857.0,2303.0,0.0,0.0,0.0,21.0,5990.0,3518.0,208.0,457.0,975.0,673.0,507.0,92.0,92.0,3.0
2025-02-20 17:00:00+00:00,25084.0,4623.0,0.0,0.0,0.0,46.0,12153.0,3826.0,262.0,661.0,1520.0,894.0,756.0,150.0,141.0,9.0
2025-02-20 18:00:00+00:00,37613.0,6797.0,0.0,0.0,1.0,21.0,19100.0,4715.0,46.0,971.0,2586.0,1574.0,1272.0,227.0,251.0,17.0
2025-02-20 19:00:00+00:00,31046.0,5270.0,0.0,0.0,0.0,46.0,14887.0,4202.0,469.0,857.0,2120.0,1466.0,1182.0,228.0,221.0,12.0
2025-02-20 20:00:00+00:00,18654.0,3117.0,0.0,0.0,0.0,46.0,8199.0,3021.0,260.0,539.0,1403.0,949.0,791.0,148.0,130.0,8.0
2025-02-20 21:00:00+00:00,10652.0,1544.0,0.0,0.0,3.0,0.0,3837.0,2503.0,246.0,383.0,769.0,630.0,538.0,102.0,71.0,5.0
2025-02-20 22:00:00+00:00,4984.0,596.0,0.0,0.0,1.0,0.0,1758.0,1793.0,86.0,117.0,246.0,162.0,149.0,34.0,34.0,1.0
2025-02-20 23:00:00+00:00,448.0,0.0,0.0,0.0,0.0,0.0,157.0,277.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0
2025-02-21 04:00:00+00:00,968.0,97.0,0.0,0.0,0.0,0.0,204.0,360.0,32.0,32.0,106.0,52.0,68.0,10.0,5.0,0.0
2025-02-21 05:00:00+00:00,3471.0,405.0,0.0,0.0,0.0,0.0,988.0,1209.0,74.0,102.0,259.0,239.0,141.0,23.0,25.0,3.0
2025-02-21 06:00:00+00:00,6005.0,765.0,0.0,0.0,0.0,0.0,2423.0,1485.0,106.0,190.0,356.0,320.0,263.0,44.0,34.0,8.0
2025-02-21 07:00:00+00:00,13542.0,1910.0,0.0,0.0,0.0,0.0,7415.0,1956.0,175.0,335.0,766.0,469.0,343.0,73.0,77.0,8.0
2025-02-21 08:00:00+00:00,31658.0,4905.0,0.0,0.0,0.0,96.0,17914.0,3246.0,362.0,716.0,1827.0,1209.0,934.0,158.0,197.0,20.0
2025-02-21 09:00:00+00:00,42176.0,8198.0,0.0,0.0,0.0,50.0,22407.0,4136.0,433.0,896.0,2612.0,1502.0,1340.0,260.0,209.0,9.0
2025-02-21 10:00:00+00:00,20726.0,3912.0,0.0,0.0,0.0,0.0,9356.0,3530.0,260.0,521.0,1339.0,803.0,685.0,127.0,126.0,10.0
2025-02-21 11:00:00+00:00,13210.0,1992.0,0.0,0.0,0.0,0.0,4826.0,3469.0,192.0,439.0,945.0,633.0,511.0,80.0,103.0,8.0
2025-02-21 12:00:00+00:00,13706.0,1951.0,0.0,0.0,0.0,0.0,5039.0,3681.0,193.0,464.0,962.0,637.0,558.0,77.0,123.0,7.0
2025-02-21 13:00:00+00:00,15382.0,2087.0,0.0,0.0,0.0,20.0,6285.0,3725.0,195.0,456.0,1082.0,698.0,578.0,91.0,146.0,7.0
2025-02-21 14:00:00+00:00,14730.0,2041.0,0.0,0.0,0.0,0.0,5150.0,3970.0,211.0,520.0,1175.0,761.0,633.0,102.0,139.0,10.0
2025-02-21 15:00:00+00:00,13211.0,1795.0,0.0,0.0,0.0,0.0,4533.0,3541.0,225.0,501.0,985.0,755.0,658.0,98.0,96.0,9.0
2025-02-21 16:00:00+00:00,16259.0,2439.0,0.0,0.0,0.0,22.0,6126.0,3889.0,229.0,558.0,1203.0,758.0,727.0,115.0,164.0,6.0
2025-02-21 17:00:00+00:00,25563.0,4400.0,0.0,0.0,0.0,0.0,11628.0,4409.0,219.0,766.0,1772.0,1096.0,920.0,141.0,167.0,10.0
2025-02-21 18:00:00+00:00,38838.0,6653.0,0.0,0.0,0.0,0.0,18754.0,5184.0,127.0,1181.0,3049.0,1848.0,1447.0,275.0,261.0,16.0
2025-02-21 19:00:00+00:00,31935.0,5134.0,0.0,0.0,0.0,50.0,14407.0,4671.0,358.0,1068.0,2589.0,1704.0,1362.0,245.0,271.0,5.0
2025-02-21 20:00:00+00:00,20097.0,3267.0,0.0,0.0,0.0,0.0,7840.0,3816.0,225.0,770.0,1731.0,1144.0,975.0,140.0,148.0,14.0
2025-02-21 21:00:00+00:00,12512.0,1774.0,0.0,0.0,0.0,0.0,4242.0,2961.0,128.0,460.0,1197.0,831.0,667.0,135.0,98.0,5.0
2025-02-21 22:00:00+00:00,6154.0,763.0,0.0,0.0,0.0,0.0,2051.0,2328.0,119.0,116.0,308.0,207.0,163.0,46.0,43.0,0.0
2025-02-21 23:00:00+00:00,563.0,4.0,0.0,0.0,0.0,0.0,163.0,363.0,4.0,4.0,9.0,6.0,3.0,4.0,1.0,1.0
2025-02-22 03:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 04:00:00+00:00,1211.0,105.0,0.0,0.0,0.0,0.0,257.0,526.0,30.0,36.0,108.0,75.0,59.0,9.0,5.0,1.0
2025-02-22 05:00:00+00:00,3649.0,415.0,0.0,0.0,0.0,0.0,970.0,1427.0,74.0,101.0,248.0,167.0,204.0,18.0,22.0,2.0
2025-02-22 06:00:00+00:00,6502.0,732.0,0.0,0.0,0.0,20.0,2022.0,2017.0,130.0,218.0,514.0,365.0,377.0,50.0,42.0,6.0
2025-02-22 07:00:00+00:00,9770.0,1197.0,0.0,0.0,0.0,22.0,4206.0,2181.0,148.0,333.0,652.0,480.0,409.0,73.0,54.0,10.0
2025-02-22 08:00:00+00:00,18530.0,2439.0,0.0,0.0,0.0,0.0,8985.0,3166.0,231.0,530.0,1228.0,934.0,731.0,117.0,141.0,10.0
2025-02-22 09:00:00+00:00,22898.0,3387.0,0.0,0.0,0.0,122.0,10734.0,3831.0,323.0,671.0,1530.0,1015.0,937.0,147.0,142.0,16.0
2025-02-22 10:00:00+00:00,16350.0,2555.0,0.0,0.0,0.0,70.0,6045.0,3965.0,264.0,564.0,1193.0,740.0,683.0,120.0,123.0,9.0
2025-02-22 11:00:00+00:00,14243.0,1940.0,0.0,0.0,0.0,0.0,4285.0,4169.0,256.0,597.0,1232.0,813.0,680.0,121.0,129.0,13.0
2025-02-22 12:00:00+00:00,18644.0,1915.0,0.0,0.0,0.0,24.0,4533.0,4597.0,317.0,691.0,1297.0,870.0,712.0,132.0,127.0,18.0
2025-02-22 13:00:00+00:00,16739.0,2090.0,0.0,0.0,0.0,29.0,5213.0,4687.0,310.0,667.0,1557.0,1050.0,761.0,158.0,189.0,14.0
2025-02-22 14:00:00+00:00,16355.0,2051.0,1.0,0.0,0.0,22.0,4691.0,4842.0,321.0,716.0,1520.0,1062.0,833.0,123.0,147.0,14.0
2025-02-22 15:00:00+00:00,15970.0,1886.0,0.0,0.0,0.0,0.0,4436.0,4718.0,348.0,791.0,1597.0,1015.0,831.0,164.0,158.0,12.0
2025-02-22 16:00:00+00:00,18178.0,2273.0,0.0,0.0,0.0,27.0,5228.0,5094.0,394.0,803.0,1869.0,1238.0,855.0,161.0,207.0,8.0
2025-02-22 17:00:00+00:00,21255.0,2739.0,0.0,0.0,0.0,0.0,7109.0,5128.0,434.0,1013.0,1916.0,1269.0,1165.0,220.0,212.0,20.0
2025-02-22 18:00:00+00:00,25878.0,3422.0,0.0,0.0,0.0,20.0,8984.0,5994.0,487.0,1052.0,2376.0,1673.0,1307.0,224.0,287.0,15.0
2025-02-22 19:00:00+00:00,21868.0,2769.0,0.0,0.0,0.0,0.0,7406.0,5109.0,396.0,1000.0,2121.0,1496.0,1142.0,197.0,189.0,16.0
2025-02-22 20:00:00+00:00,16477.0,2015.0,0.0,0.0,0.0,20.0,4930.0,4340.0,331.0,652.0,1640.0,1209.0,974.0,169.0,171.0,8.0
2025-02-22 21:00:00+00:00,12772.0,1562.0,0.0,0.0,0.0,0.0,3480.0,3478.0,280.0,589.0,1338.0,970.0,790.0,123.0,135.0,14.0
2025-02-22 22:00:00+00:00,7581.0,745.0,0.0,0.0,0.0,0.0,1924.0,2488.0,179.0,346.0,717.0,640.0,395.0,68.0,59.0,13.0
2025-02-22 23:00:00+00:00,962.0,8.0,0.0,0.0,0.0,0.0,190.0,706.0,11.0,2.0,15.0,24.0,4.0,0.0,1.0,0.0
2025-02-23 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 04:00:00+00:00,904.0,91.0,0.0,0.0,0.0,0.0,169.0,386.0,24.0,45.0,70.0,57.0,49.0,4.0,8.0,0.0
2025-02-23 05:00:00+00:00,3273.0,341.0,0.0,0.0,0.0,20.0,748.0,1287.0,82.0,126.0,250.0,202.0,164.0,27.0,18.0,5.0
2025-02-23 06:00:00+00:00,5090.0,539.0,0.0,0.0,0.0,28.0,1223.0,1802.0,140.0,190.0,443.0,317.0,307.0,49.0,45.0,3.0
2025-02-23 07:00:00+00:00,6449.0,675.0,0.0,0.0,0.0,0.0,1642.0,2417.0,164.0,262.0,531.0,339.0,320.0,41.0,49.0,6.0
2025-02-23 08:00:00+00:00,8481.0,913.0,0.0,0.0,0.0,0.0,2585.0,2593.0,172.0,401.0,702.0,534.0,423.0,86.0,60.0,5.0
2025-02-23 09:00:00+00:00,9766.0,1019.0,0.0,0.0,0.0,0.0,2891.0,3077.0,196.0,373.0,892.0,603.0,540.0,71.0,83.0,12.0
2025-02-23 10:00:00+00:00,10474.0,1209.0,0.0,0.0,0.0,0.0,2542.0,3543.0,234.0,527.0,1015.0,648.0,549.0,103.0,88.0,11.0
2025-02-23 11:00:00+00:00,10431.0,1130.0,0.0,0.0,0.0,22.0,2240.0,3666.0,230.0,567.0,1040.0,707.0,585.0,104.0,122.0,9.0
2025-02-23 12:00:00+00:00,11887.0,1165.0,0.0,0.0,0.0,22.0,2312.0,4357.0,332.0,651.0,1223.0,849.0,742.0,121.0,96.0,5.0
2025-02-23 13:00:00+00:00,12290.0,1191.0,0.0,0.0,0.0,0.0,2433.0,4529.0,337.0,670.0,1306.0,847.0,740.0,158.0,67.0,5.0
2025-02-23 14:00:00+00:00,12420.0,1173.0,0.0,0.0,0.0,43.0,2474.0,4552.0,314.0,565.0,1375.0,915.0,741.0,101.0,148.0,14.0
2025-02-23 15:00:00+00:00,11576.0,1013.0,0.0,0.0,0.0,65.0,2243.0,4149.0,270.0,654.0,1304.0,886.0,685.0,146.0,129.0,20.0
2025-02-23 16:00:00+00:00,12163.0,1140.0,0.0,0.0,0.0,0.0,2390.0,4342.0,357.0,651.0,1314.0,935.0,722.0,157.0,135.0,10.0
2025-02-23 17:00:00+00:00,12840.0,1186.0,0.0,0.0,0.0,0.0,2727.0,4460.0,319.0,632.0,1512.0,855.0,805.0,173.0,154.0,8.0
2025-02-23 18:00:00+00:00,14663.0,1528.0,0.0,0.0,0.0,0.0,3195.0,4816.0,384.0,761.0,1626.0,1156.0,860.0,141.0,171.0,11.0
2025-02-23 19:00:00+00:00,13100.0,1405.0,0.0,0.0,0.0,0.0,2945.0,4292.0,327.0,624.0,1425.0,976.0,766.0,156.0,166.0,6.0
2025-02-23 20:00:00+00:00,11581.0,1228.0,0.0,0.0,0.0,0.0,2586.0,3796.0,298.0,515.0,1317.0,862.0,691.0,123.0,145.0,8.0
2025-02-23 21:00:00+00:00,9963.0,1069.0,0.0,0.0,0.0,0.0,2271.0,3095.0,285.0,472.0,1128.0,781.0,636.0,114.0,86.0,16.0
2025-02-23 22:00:00+00:00,6416.0,604.0,0.0,0.0,0.0,0.0,1518.0,3171.0,127.0,179.0,346.0,219.0,152.0,55.0,35.0,2.0
2025-02-23 23:00:00+00:00,507.0,0.0,0.0,0.0,0.0,0.0,115.0,368.0,2.0,0.0,9.0,7.0,2.0,1.0,1.0,0.0
2025-02-24 04:00:00+00:00,1330.0,145.0,0.0,0.0,0.0,31.0,296.0,400.0,44.0,73.0,130.0,102.0,81.0,22.0,6.0,0.0
2025-02-24 05:00:00+00:00,4135.0,519.0,0.0,0.0,0.0,0.0,1097.0,1225.0,125.0,165.0,402.0,278.0,235.0,54.0,26.0,3.0
2025-02-24 06:00:00+00:00,7350.0,853.0,0.0,0.0,0.0,0.0,2700.0,1767.0,145.0,270.0,635.0,474.0,373.0,72.0,50.0,1.0
2025-02-24 07:00:00+00:00,14925.0,1970.0,0.0,0.0,0.0,0.0,7928.0,2089.0,222.0,403.0,916.0,618.0,524.0,126.0,93.0,11.0
2025-02-24 08:00:00+00:00,32879.0,5082.0,0.0,0.0,0.0,45.0,18203.0,3452.0,440.0,762.0,2025.0,1371.0,1029.0,181.0,194.0,23.0
2025-02-24 09:00:00+00:00,42653.0,8031.0,0.0,0.0,0.0,0.0,22657.0,4198.0,529.0,906.0,2684.0,1678.0,1349.0,260.0,214.0,14.0
2025-02-24 10:00:00+00:00,22177.0,4128.0,0.0,0.0,0.0,30.0,9945.0,3828.0,267.0,596.0,1391.0,898.0,792.0,116.0,117.0,10.0
2025-02-24 11:00:00+00:00,13878.0,2173.0,0.0,0.0,0.0,0.0,5188.0,3658.0,201.0,437.0,886.0,600.0,534.0,83.0,89.0,10.0
2025-02-24 12:00:00+00:00,13528.0,1862.0,0.0,0.0,0.0,33.0,5104.0,3696.0,204.0,412.0,902.0,624.0,484.0,84.0,98.0,11.0
2025-02-24 13:00:00+00:00,15284.0,1968.0,0.0,0.0,0.0,33.0,6177.0,3861.0,228.0,436.0,983.0,735.0,629.0,79.0,132.0,9.0
2025-02-24 14:00:00+00:00,14031.0,1847.0,0.0,0.0,0.0,0.0,5153.0,3866.0,231.0,474.0,988.0,690.0,539.0,111.0,108.0,7.0
2025-02-24 15:00:00+00:00,12811.0,1759.0,0.0,0.0,0.0,0.0,4524.0,3602.0,201.0,403.0,909.0,664.0,532.0,76.0,115.0,8.0
2025-02-24 16:00:00+00:00,15631.0,2359.0,0.0,0.0,0.0,52.0,6253.0,3771.0,223.0,502.0,1047.0,713.0,513.0,89.0,89.0,8.0
2025-02-24 17:00:00+00:00,25178.0,4323.0,0.0,0.0,0.0,0.0,12352.0,3977.0,339.0,628.0,1491.0,906.0,801.0,124.0,176.0,9.0
2025-02-24 18:00:00+00:00,37867.0,6483.0,0.0,0.0,0.0,0.0,19348.0,4631.0,448.0,949.0,2615.0,1602.0,1241.0,199.0,231.0,21.0
2025-02-24 19:00:00+00:00,30609.0,5085.0,0.0,0.0,0.0,0.0,14864.0,4003.0,421.0,914.0,2174.0,1449.0,1170.0,201.0,220.0,20.0
2025-02-24 20:00:00+00:00,17845.0,2814.0,0.0,0.0,0.0,0.0,7827.0,3154.0,259.0,548.0,1314.0,857.0,726.0,149.0,147.0,9.0
2025-02-24 21:00:00+00:00,10069.0,1426.0,0.0,0.0,0.0,29.0,3850.0,2257.0,154.0,310.0,830.0,580.0,462.0,82.0,62.0,4.0
2025-02-24 22:00:00+00:00,5326.0,641.0,0.0,0.0,0.0,0.0,1753.0,2129.0,72.0,114.0,221.0,175.0,120.0,54.0,29.0,4.0
2025-02-24 23:00:00+00:00,462.0,6.0,0.0,0.0,0.0,0.0,175.0,258.0,3.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0
2025-02-25 04:00:00+00:00,1019.0,89.0,0.0,0.0,0.0,0.0,253.0,374.0,25.0,45.0,96.0,64.0,53.0,19.0,0.0,0.0
2025-02-25 05:00:00+00:00,3487.0,375.0,0.0,0.0,0.0,0.0,1039.0,1226.0,69.0,112.0,248.0,181.0,176.0,32.0,23.0,3.0
2025-02-25 06:00:00+00:00,6262.0,744.0,0.0,0.0,0.0,0.0,2657.0,1384.0,109.0,219.0,409.0,319.0,299.0,61.0,39.0,7.0
2025-02-25 07:00:00+00:00,14013.0,1845.0,0.0,0.0,0.0,0.0,7999.0,1882.0,159.0,301.0,737.0,471.0,438.0,81.0,65.0,12.0
2025-02-25 08:00:00+00:00,32919.0,5093.0,0.0,0.0,0.0,0.0,19092.0,3125.0,352.0,681.0,1919.0,1263.0,955.0,169.0,186.0,13.0
2025-02-25 09:00:00+00:00,42763.0,7925.0,0.0,0.0,0.0,0.0,23307.0,4120.0,510.0,931.0,2405.0,1641.0,1303.0,241.0,225.0,17.0
2025-02-25 10:00:00+00:00,21515.0,4010.0,0.0,0.0,0.0,22.0,9836.0,3721.0,267.0,507.0,1313.0,832.0,721.0,117.0,108.0,13.0
2025-02-25 11:00:00+00:00,12735.0,2042.0,0.0,0.0,0.0,0.0,4818.0,3384.0,171.0,373.0,804.0,518.0,461.0,68.0,76.0,2.0
